District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total
Carver,00520000,      64,     127,     131,     113,     139,     128,     112,     122,     123,     131,     101,      76,     104,     101,       5,"   1,577"
Central Berkshire,06350000,      42,     115,      98,     113,     113,      95,     111,     110,     128,     139,     122,     126,     134,     118,       1,"   1,565"
Chelmsford,00560000,     166,     365,     393,     405,     385,     367,     387,     381,     360,     400,     329,     348,     371,     364,       0,"   5,021"
Chelsea,00570000,     290,     495,     540,     531,     523,     516,     476,     517,     444,     426,     476,     393,     326,     299,       3,"   6,255"
Chesterfield-Goshen,06320000,      14,      21,      13,      18,      18,      16,      16,      12,       0,       0,       0,       0,       0,       0,       0,     128
Chicopee,00610000,     249,     473,     494,     519,     555,     543,     555,     584,     555,     521,     555,     569,     575,     520,       1,"   7,268"
Christa McAuliffe Charter Public (District),04180000,       0,       0,       0,       0,       0,       0,       0,     145,     136,     120,       0,       0,       0,       0,       0,     401
City on a Hill Charter Public School Circuit Street (District),04370000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      66,      60,      54,      48,       0,     228
City on a Hill Charter Public School Dudley Square (District),35040000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      41,      58,      39,      55,       0,     193
City on a Hill Charter Public School New Bedford (District),35070000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,      30,      41,      30,       0,     149
Clarksburg,00630000,       0,      15,      22,      32,      14,      22,      20,      34,      22,      16,       0,       0,       0,       0,       0,     197
Clinton,00640000,     114,     138,     171,     139,     143,     148,     151,     165,     140,     147,     128,     100,     120,      95,       1,"   1,900"
Codman Academy Charter Public (District),04380000,      21,      22,      20,      21,      21,      21,      19,      20,      19,      19,      40,      36,      26,      34,       0,     339
Cohasset,00650000,      24,     103,     105,     103,     118,     109,     122,     134,     116,      97,     117,     106,     128,     118,       0,"   1,500"
Collegiate Charter School of Lowell (District),35030000,       0,      78,     107,     114,     111,     114,      93,     120,      91,      61,      43,       0,       0,       0,       0,     932
Community Charter School of Cambridge (District),04360000,       0,       0,       0,       0,       0,       0,       0,      28,      66,      59,      43,      52,      31,      47,       0,     326
Community Day Charter Public School - Gateway (District),04260000,      40,      40,      43,      44,      42,      42,      43,      35,      38,      33,       0,       0,       0,       0,       0,     400
Community Day Charter Public School - Prospect (District),04400000,      21,      25,      47,      51,      50,      47,      43,      43,      41,      32,       0,       0,       0,       0,       0,     400
Community Day Charter Public School - R. Kingman Webster (District),04310000,      41,      41,      44,      45,      44,      42,      41,      35,      36,      30,       0,       0,       0,       0,       0,     399
Concord,00670000,      26,     207,     216,     237,     213,     238,     215,     241,     236,     236,       0,       0,       0,       0,       0,"   2,065"
Concord-Carlisle,06400000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     344,     325,     317,     294,       0,"   1,280"
Conservatory Lab Charter (District),04390000,      51,      49,      54,      54,      54,      57,      37,      40,      33,      24,       0,       0,       0,       0,       0,     453
Conway,00680000,      16,      14,      15,      16,      16,      22,      18,      16,       0,       0,       0,       0,       0,       0,       0,     133
Danvers,00710000,     108,     258,     271,     262,     265,     262,     286,     272,     265,     279,     211,     204,     235,     235,       4,"   3,417"
Dartmouth,00720000,      92,     270,     254,     254,     253,     243,     278,     272,     307,     318,     235,     285,     269,     250,       0,"   3,580"
Dedham,00730000,     129,     229,     196,     186,     207,     182,     211,     221,     258,     195,     169,     170,     178,     199,       6,"   2,736"
Deerfield,00740000,      40,      50,      46,      54,      45,      39,      52,      60,       0,       0,       0,       0,       0,       0,       0,     386
Dennis-Yarmouth,06450000,      96,     228,     254,     207,     227,     255,     240,     230,     238,     217,     187,     163,     176,     194,       0,"   2,912"
Dighton-Rehoboth,06500000,      91,     192,     229,     205,     205,     214,     201,     247,     236,     267,     176,     187,     208,     183,       9,"   2,850"
Douglas,00770000,      59,      98,      91,      79,      96,      96,      93,      83,     105,     116,      76,      91,      93,     106,       0,"   1,282"
Dover,00780000,       9,      78,      80,      72,      85,      82,      84,       0,       0,       0,       0,       0,       0,       0,       0,     490
Dover-Sherborn,06550000,       0,       0,       0,       0,       0,       0,       0,     184,     163,     177,     171,     168,     174,     166,       1,"   1,204"
Dracut,00790000,      53,     305,     316,     317,     274,     308,     299,     305,     335,     288,     225,     222,     230,     199,       1,"   3,677"
Dudley Street Neighborhood Charter School (District),04070000,      42,      41,      44,      41,      40,      35,      28,       0,       0,       0,       0,       0,       0,       0,       0,     271
Dudley-Charlton Reg,06580000,     122,     246,     262,     266,     262,     266,     299,     320,     295,     316,     243,     261,     282,     258,       4,"   3,702"
Duxbury,00820000,      66,     182,     190,     199,     206,     213,     196,     233,     258,     248,     244,     229,     253,     254,       1,"   2,972"
East Bridgewater,00830000,     114,     149,     144,     161,     151,     164,     147,     177,     169,     179,     166,     168,     157,     170,       0,"   2,216"
East Longmeadow,00870000,      48,     181,     165,     193,     181,     188,     190,     209,     190,     209,     221,     210,     177,     225,       1,"   2,588"
Eastham,00850000,      29,      32,      25,      27,      29,      26,      26,       0,       0,       0,       0,       0,       0,       0,       0,     194
Easthampton,00860000,      55,     120,     119,     115,     117,     130,     124,     100,     111,      97,     106,     117,     114,     117,       2,"   1,544"
Easton,00880000,      73,     224,     240,     243,     249,     267,     292,     277,     307,     293,     277,     283,     280,     264,      10,"   3,579"
Edgartown,00890000,       6,      45,      42,      37,      48,      39,      59,      41,      38,      36,       0,       0,       0,       0,       0,     391
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,     104,      94,      84,       0,     388
Erving,00910000,      27,      18,      15,      10,      14,      22,       9,      18,       0,       0,       0,       0,       0,       0,       0,     133
Essex North Shore Agricultural and Technical School District,08170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     419,     388,     352,     333,       0,"   1,492"
Everett,00930000,     345,     508,     488,     522,     537,     520,     501,     530,     548,     539,     500,     540,     447,     531,       1,"   7,057"
Excel Academy Charter (District),04100000,       0,       0,       0,       0,       0,       0,     176,     177,     174,     177,     178,     174,     168,     146,       0,"   1,370"
Fairhaven,00940000,      45,     116,     128,     132,     143,     153,     167,     155,     144,     160,     185,     167,     187,     158,       2,"   2,042"
Fall River,00950000,     267,     854,     829,     896,     890,     913,     907,     800,     816,     720,     614,     613,     587,     523,       0,"  10,229"
Falmouth,00960000,     115,     226,     241,     262,     234,     260,     269,     280,     266,     256,     252,     211,     187,     189,       3,"   3,251"
Farmington River Reg,06620000,      24,      13,      12,      11,      13,       9,      10,      13,       0,       0,       0,       0,       0,       0,       0,     105
Fitchburg,00970000,     170,     419,     460,     388,     445,     422,     430,     435,     382,     399,     363,     300,     367,     343,      15,"   5,338"
Florida,00980000,      22,       7,       9,       1,       9,       8,       4,      14,      14,       7,       0,       0,       0,       0,       0,      95
Four Rivers Charter Public (District),04130000,       0,       0,       0,       0,       0,       0,       0,       0,      38,      38,      37,      38,      30,      36,       0,     217
Foxborough,00990000,      85,     184,     157,     169,     184,     160,     180,     217,     216,     209,     181,     200,     188,     212,      12,"   2,554"
Foxborough Regional Charter (District),04460000,       0,     145,     144,     153,     150,     152,     149,     145,     148,     149,     103,      90,      67,      63,       0,"   1,658"
Framingham,01000000,     309,     696,     812,     707,     747,     744,     772,     670,     638,     682,     684,     567,     568,     492,       0,"   9,088"
Francis W. Parker Charter Essential (District),04780000,       0,       0,       0,       0,       0,       0,       0,       0,      75,      69,      74,      65,      60,      54,       0,     397
Franklin,01010000,     111,     285,     325,     337,     349,     329,     349,     385,     415,     433,     435,     432,     447,     429,       7,"   5,068"
Franklin County Regional Vocational Technical,08180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     153,     137,     106,     109,       0,     505
Freetown-Lakeville,06650000,      57,     219,     216,     224,     204,     232,     203,     233,     249,     262,     192,     154,     212,     175,       0,"   2,832"
Frontier,06700000,       0,       0,       0,       0,       0,       0,       0,       0,     122,     123,      96,     102,     109,      96,       7,     655
Gardner,01030000,      75,     176,     160,     180,     165,     189,     200,     186,     200,     191,     172,     115,     160,     172,       5,"   2,346"
Gateway,06720000,      56,      49,      56,      73,      51,      65,      78,      66,      62,      66,      53,      37,      61,      48,       6,     827
Georgetown,01050000,      85,     105,     111,     106,      91,     105,      87,     116,      88,      96,      85,      96,      91,     106,       0,"   1,368"
Gill-Montague,06740000,      38,      71,      79,      79,      66,      75,      74,      87,      79,      85,      43,      42,      60,      49,       4,     931
Global Learning Charter Public (District),04960000,       0,       0,       0,       0,       0,       0,      94,      93,      89,      91,      48,      39,      24,      29,       0,     507
Gloucester,01070000,     116,     226,     212,     207,     215,     235,     215,     218,     202,     237,     230,     208,     150,     175,       5,"   2,851"
Gosnold,01090000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0
Grafton,01100000,     117,     237,     203,     239,     236,     238,     288,     245,     270,     260,     239,     248,     183,     198,       4,"   3,205"
Granby,01110000,      37,      57,      66,      55,      51,      55,      42,      49,      52,      57,      58,      65,      55,      54,       0,     753
Greater Fall River Regional Vocational Technical,08210000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     372,     369,     357,     335,       0,"   1,433"
Greater Lawrence Regional Vocational Technical,08230000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     432,     406,     388,     365,       0,"   1,591"
Greater Lowell Regional Vocational Technical,08280000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     607,     584,     557,     510,      13,"   2,271"
Greater New Bedford Regional Vocational Technical,08250000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     549,     542,     515,     518,       0,"   2,124"
Greenfield,01140000,     121,     161,     140,     148,     144,     139,     126,     137,     118,     118,     104,     117,      79,      66,       0,"   1,718"
Greenfield Commonwealth Virtual District,39010000,       0,      15,      19,      28,      22,      26,      34,      59,      60,      76,     110,      72,      78,      64,       0,     663
Groton-Dunstable,06730000,      58,     150,     170,     169,     165,     161,     197,     171,     184,     203,     168,     178,     192,     183,       4,"   2,353"
Hadley,01170000,      35,      29,      36,      26,      34,      39,      33,      48,      49,      51,      38,      39,      40,      31,       1,     529
Halifax,01180000,       0,      64,      83,      92,     100,      82,      82,      83,       0,       0,       0,       0,       0,       0,       0,     586
Hamilton-Wenham,06750000,      39,     145,     136,     150,     129,     127,     141,     142,     139,     137,     134,     135,     143,     139,       0,"   1,836"
Hampden Charter School of Science East (District),04990000,       0,       0,       0,       0,       0,       0,       0,      91,      92,      85,      84,      66,      57,      49,       0,     524
Hampden Charter School of Science West (District),35160000,       0,       0,       0,       0,       0,       0,       0,      67,      67,      57,      43,      28,       0,       0,       0,     262
Hampden-Wilbraham,06800000,      88,     195,     188,     199,     212,     202,     202,     228,     213,     225,     258,     283,     247,     261,       4,"   3,005"
Hampshire,06830000,       0,       0,       0,       0,       0,       0,       0,       0,     121,     142,     104,     137,     105,     119,       6,     734
Hancock,01210000,       8,      11,       5,       4,       5,       4,       6,       4,       0,       0,       0,       0,       0,       0,       0,      47
Hanover,01220000,      80,     198,     200,     169,     207,     195,     207,     185,     215,     224,     172,     191,     213,     190,       3,"   2,649"
Harvard,01250000,      17,      58,      58,      74,      70,      80,      72,      95,      80,      84,      74,      99,      99,      88,       0,"   1,048"
Hatfield,01270000,      17,      28,      35,      21,      39,      28,      37,      38,      39,      30,      25,      40,      23,      31,       0,     431
Haverhill,01280000,     207,     581,     632,     658,     657,     643,     725,     681,     699,     688,     526,     444,     490,     398,      34,"   8,063"
Hawlemont,06850000,      23,      16,      15,      17,      28,      18,      18,       8,       0,       0,       0,       0,       0,       0,       0,     143
Helen Y. Davis Leadership Academy Charter Public (District),04190000,       0,       0,       0,       0,       0,       0,       0,      73,      80,      54,       0,       0,       0,       0,       0,     207
Hill View Montessori Charter Public (District),04550000,       0,      36,      33,      35,      36,      31,      34,      34,      33,      35,       0,       0,       0,       0,       0,     307
Hilltown Cooperative Charter Public (District),04500000,       0,      20,      20,      21,      22,      22,      22,      32,      32,      27,       0,       0,       0,       0,       0,     218
Hingham,01310000,      70,     304,     310,     317,     316,     338,     306,     356,     307,     336,     343,     330,     318,     306,       5,"   4,262"
Holbrook,01330000,      42,     106,     117,     104,     110,     110,      90,     106,      94,     121,      89,      80,      62,      74,       4,"   1,309"
Holland,01350000,      38,      18,      31,      35,      31,      25,      32,      22,       0,       0,       0,       0,       0,       0,       0,     232
Holliston,01360000,     105,     194,     177,     210,     234,     228,     227,     229,     235,     228,     203,     218,     195,     222,       5,"   2,910"
Holyoke,01370000,     359,     419,     414,     381,     425,     382,     402,     385,     356,     310,     370,     388,     373,     386,       0,"   5,350"
Holyoke Community Charter (District),04530000,       0,      81,      81,      77,      86,      82,      81,      74,      75,      64,       0,       0,       0,       0,       0,     701
Hoosac Valley Regional,06030000,      62,      88,      80,      78,      79,      71,     106,     104,      94,      92,      59,      73,      43,      71,       3,"   1,103"
Hopedale,01380000,      94,      66,      63,      77,      79,      76,      73,      86,      85,      90,      65,      83,      72,      71,       0,"   1,080"
Hopkinton,01390000,      80,     268,     295,     254,     303,     287,     288,     287,     316,     255,     318,     289,     323,     294,       5,"   3,862"
Hudson,01410000,      28,     196,     194,     217,     201,     208,     207,     214,     203,     217,     190,     165,     143,     183,       0,"   2,566"
Hull,01420000,      55,      52,      59,      60,      56,      57,      64,      61,      57,      59,      61,      61,      76,      76,       0,     854
Innovation Academy Charter (District),04350000,       0,       0,       0,       0,       0,       0,     100,     100,     101,     100,     110,     101,      99,      87,       0,     798
Ipswich,01440000,      33,     105,     108,     126,     116,     125,     120,     125,     127,     147,     128,     141,     140,     137,       1,"   1,679"
King Philip,06900000,       0,       0,       0,       0,       0,       0,       0,       0,     352,     383,     270,     329,     314,     325,       6,"   1,979"
Kingston,01450000,       0,     154,     148,     154,     137,     174,     147,     151,       0,       0,       0,       0,       0,       0,       0,"   1,065"
KIPP Academy Boston Charter School (District),04630000,       0,      62,      64,      63,      72,      75,      69,      62,      56,      58,       0,       0,       0,       0,       0,     581
KIPP Academy Lynn Charter (District),04290000,       0,     125,     124,     124,     124,     124,     128,     124,     124,     124,     130,     119,     118,     114,       0,"   1,602"
Lawrence,01490000,     473,     908,"   1,045","   1,029","   1,068","   1,124","   1,064","   1,135","   1,103","   1,076",     931,     915,     786,     848,      45,"  13,550"
Lawrence Family Development Charter (District),04540000,      82,      81,      84,      84,      82,      82,      79,      76,      82,      48,       0,       0,       0,       0,       0,     780
Lee,01500000,      18,      53,      48,      58,      48,      48,      49,      38,      53,      58,      66,      59,      65,      50,       2,     713
Leicester,01510000,      60,      97,      95,     119,      88,      92,     101,     119,     111,     135,     102,     139,     104,     126,       0,"   1,488"
Lenox,01520000,      26,      44,      52,      46,      53,      52,      44,      64,      62,      72,      69,      68,      63,      61,       0,     776
Leominster,01530000,     150,     420,     441,     422,     423,     455,     479,     485,     454,     472,     481,     480,     476,     440,       0,"   6,078"
Leverett,01540000,      19,      15,      17,      20,      18,      15,      23,      15,       0,       0,       0,       0,       0,       0,       0,     142
Lexington,01550000,      68,     382,     453,     507,     538,     563,     576,     615,     625,     588,     607,     591,     526,     551,       0,"   7,190"
Libertas Academy Charter School (District),35140000,       0,       0,       0,       0,       0,       0,       0,      90,      90,      87,       0,       0,       0,       0,       0,     267
Lincoln,01570000,      92,     109,     140,     119,     124,     105,     121,     115,      92,      97,       0,       0,       0,       0,       0,"   1,114"
Lincoln-Sudbury,06950000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     353,     411,     389,     352,       7,"   1,512"
Littleton,01580000,      65,     116,     127,     137,     118,     132,     138,     143,     122,     125,     111,      99,     109,     120,       1,"   1,663"
Longmeadow,01590000,      57,     177,     209,     189,     195,     199,     196,     239,     220,     224,     218,     247,     221,     256,       0,"   2,847"
Lowell,01600000,     603,"   1,098","   1,226","   1,146","   1,173","   1,171","   1,220","   1,220","   1,221","   1,221",     757,     779,     776,     789,      34,"  14,434"
Lowell Community Charter Public (District),04560000,      40,     100,      97,      96,      90,      88,      89,      77,      73,      71,       0,       0,       0,       0,       0,     821
Lowell Middlesex Academy Charter (District),04580000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      27,      22,      26,       0,      85
Ludlow,01610000,      88,     161,     147,     163,     163,     165,     171,     208,     205,     199,     241,     222,     208,     195,       2,"   2,538"
Lunenburg,01620000,      38,     121,     147,     111,     120,     122,     118,     141,     124,     141,     107,     126,     118,     101,       6,"   1,641"
Lynn,01630000,     310,"   1,083","   1,230","   1,270","   1,240","   1,196","   1,196","   1,254","   1,222","   1,173","   1,313","   1,400","   1,130","   1,037",      34,"  16,088"
Lynnfield,01640000,      40,     170,     165,     183,     157,     195,     186,     165,     161,     175,     135,     142,     173,     155,       0,"   2,202"
Ma Academy for Math and Science,04680000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      48,       0,      99
Malden,01650000,     330,     474,     458,     461,     484,     483,     523,     477,     519,     499,     487,     454,     433,     384,      15,"   6,481"
Manchester Essex Regional,06980000,      12,      83,      75,      86,      91,      80,     103,     118,     128,     111,     125,     127,     121,     110,       0,"   1,370"
Mansfield,01670000,     111,     205,     228,     235,     254,     268,     258,     283,     267,     302,     310,     276,     331,     308,      15,"   3,651"
Map Academy Charter School (District),35170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      54,      30,      50,      27,       0,     161
Marblehead,01680000,      43,     164,     190,     208,     245,     204,     222,     197,     260,     228,     231,     258,     253,     256,       4,"   2,963"
Marblehead Community Charter Public (District),04640000,       0,       0,       0,       0,       0,      46,      52,      52,      19,      36,       0,       0,       0,       0,       0,     205
Marion,01690000,      21,      55,      61,      53,      58,      64,      59,      62,       0,       0,       0,       0,       0,       0,       0,     433
Marlborough,01700000,     175,     417,     409,     398,     405,     425,     413,     371,     384,     310,     278,     256,     260,     246,      10,"   4,757"
Marshfield,01710000,     129,     269,     226,     261,     303,     265,     296,     291,     335,     278,     334,     339,     309,     325,       0,"   3,960"
Martha's Vineyard,07000000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     157,     171,     157,       5,     670
Martha's Vineyard Charter (District),04660000,       0,      14,      17,      15,      12,      17,      16,      13,      19,      21,       3,      14,       6,       5,       0,     172
Martin Luther King Jr. Charter School of Excellence (District),04920000,       0,      62,      58,      59,      63,      61,      57,       0,       0,       0,       0,       0,       0,       0,       0,     360
Masconomet,07050000,       0,       0,       0,       0,       0,       0,       0,       0,     265,     312,     287,     292,     283,     282,       0,"   1,721"
Mashpee,01720000,      91,      96,      95,     111,     100,     120,     117,     123,     147,     109,     119,     116,     113,     106,       0,"   1,563"
MATCH Charter Public School (District),04690000,      51,      92,      98,      98,      95,     100,      95,      95,      90,      94,      87,      83,      70,      75,       0,"   1,223"
Mattapoisett,01730000,      23,      52,      58,      60,      57,      62,      55,      75,       0,       0,       0,       0,       0,       0,       0,     442
Maynard,01740000,      50,     101,     100,     112,      99,     100,      88,      99,      94,      85,      71,      90,      81,      94,       1,"   1,265"
